&,O-TGTTYPE
STATION,O-TGTTYPE
on,O-MSNDATE
1918-06-09,I-MSNDATE
on,O-MSNDATE
1918-06-09,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
227.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
227.0kg,I-BOMBLOAD
target,O-TGTLOCATION
HAGENDINGEN,I-TGTLOCATION
target,O-TGTLOCATION
HAGENDINGEN,I-TGTLOCATION
dt:,O-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
176.0,I-BOMBLOAD
bl:,O-BOMBLOAD
176.0,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
tloc:,O-TGTLOCATION
DOMMARY-BARONCOURT,I-TGTLOCATION
tloc:,O-TGTLOCATION
DOMMARY-BARONCOURT,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
date,O-MSNDATE
1918-06-12,I-MSNDATE
date,O-MSNDATE
1918-06-12,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
456.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
456.0kg,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
RAILWAY,O-TGTTYPE
TRIANGLE,O-TGTTYPE
RAILWAY,I-TGTTYPE
TRIANGLE,I-TGTTYPE
RAILWAY,O-TGTTYPE
TRIANGLE,O-TGTTYPE
RAILWAY,I-TGTTYPE
TRIANGLE,I-TGTTYPE
dummy,O
,
217.63636359999998kg,O-BOMBLOAD
dropped,I-BOMBLOAD
217.63636359999998kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
RAILWAY,O-TGTTYPE
STN,O-TGTTYPE
RAILWAY,I-TGTTYPE
STN,I-TGTTYPE
RAILWAY,O-TGTTYPE
STN,O-TGTTYPE
RAILWAY,I-TGTTYPE
STN,I-TGTTYPE
on,O-MSNDATE
1918-06-12,I-MSNDATE
on,O-MSNDATE
1918-06-12,I-MSNDATE
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
tloc:,O-TGTLOCATION
TREVES,I-TGTLOCATION
tloc:,O-TGTLOCATION
TREVES,I-TGTLOCATION
dt:,O-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
228.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
228.0kg,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
to,O-TGTLOCATION
DILLINGEN,I-TGTLOCATION
to,O-TGTLOCATION
DILLINGEN,I-TGTLOCATION
USINES,O-TGTTYPE
DILLENQER,O-TGTTYPE
HUTTON,O-TGTTYPE
W,O-TGTTYPE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
bl:,O-BOMBLOAD
228.5,I-BOMBLOAD
bl:,O-BOMBLOAD
228.5,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
dt:,O-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
278.08,I-BOMBLOAD
bl:,O-BOMBLOAD
278.08,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
on,O-MSNDATE
1918-06-14,I-MSNDATE
on,O-MSNDATE
1918-06-14,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
308.0,I-BOMBLOAD
bl:,O-BOMBLOAD
308.0,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
target,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
target,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
on,O-MSNDATE
1918-06-18,I-MSNDATE
on,O-MSNDATE
1918-06-18,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
target,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
target,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
RAILWAYS,O-TGTTYPE
dt:,O-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
date,O-MSNDATE
1918-06-23,I-MSNDATE
date,O-MSNDATE
1918-06-23,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NIGHT,O-DEPARTURE
BOULAY.,O-TGTLOCATION
EHRANG,O-TGTLOCATION
BOULAY.,I-TGTLOCATION
EHRANG,I-TGTLOCATION
BOULAY.,O-TGTLOCATION
EHRANG,O-TGTLOCATION
BOULAY.,I-TGTLOCATION
EHRANG,I-TGTLOCATION
AERODROME.,O-TGTTYPE
RAIL,O-TGTTYPE
JTN,O-TGTTYPE
AERODROME.,I-TGTTYPE
RAIL,I-TGTTYPE
JTN,I-TGTTYPE
AERODROME.,O-TGTTYPE
RAIL,O-TGTTYPE
JTN,O-TGTTYPE
AERODROME.,I-TGTTYPE
RAIL,I-TGTTYPE
JTN,I-TGTTYPE
on,O-MSNDATE
1918-06-23,I-MSNDATE
on,O-MSNDATE
1918-06-23,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
232.8kg,O-BOMBLOAD
dropped,I-BOMBLOAD
232.8kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
FOUNDARIES,O-TGTTYPE
RAILWAYS,I-TGTTYPE
&,I-TGTTYPE
FOUNDARIES,I-TGTTYPE
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
FOUNDARIES,O-TGTTYPE
RAILWAYS,I-TGTTYPE
&,I-TGTTYPE
FOUNDARIES,I-TGTTYPE
dt:,O-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
227.6,I-BOMBLOAD
bl:,O-BOMBLOAD
227.6,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
FACTORIES,O-TGTTYPE
S,O-TGTTYPE
RAILWAYS,O-TGTTYPE
on,O-MSNDATE
1918-06-24,I-MSNDATE
on,O-MSNDATE
1918-06-24,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
228.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
228.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
RAILWAY,O-TGTTYPE
dt:,O-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
352.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
352.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
date,O-MSNDATE
1918-06-25,I-MSNDATE
date,O-MSNDATE
1918-06-25,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
trgt,O-TGTLOCATION
KARLSRUHE,I-TGTLOCATION
trgt,O-TGTLOCATION
KARLSRUHE,I-TGTLOCATION
MUNITIONS,O-TGTTYPE
FACTORIES,O-TGTTYPE
MUNITIONS,I-TGTTYPE
FACTORIES,I-TGTTYPE
MUNITIONS,O-TGTTYPE
FACTORIES,O-TGTTYPE
MUNITIONS,I-TGTTYPE
FACTORIES,I-TGTTYPE
on,O-MSNDATE
1918-06-25,I-MSNDATE
on,O-MSNDATE
1918-06-25,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
316.46666669999996,I-BOMBLOAD
bl:,O-BOMBLOAD
316.46666669999996,I-BOMBLOAD
during,O-DEPARTURE
date,O-MSNDATE
1918-06-25,I-MSNDATE
date,O-MSNDATE
1918-06-25,I-MSNDATE
FE2B,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
1344.0,I-BOMBLOAD
bl:,O-BOMBLOAD
1344.0,I-BOMBLOAD
on,O-MSNDATE
1918-06-25,I-MSNDATE
on,O-MSNDATE
1918-06-25,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
253.2,I-BOMBLOAD
bl:,O-BOMBLOAD
253.2,I-BOMBLOAD
RAILWAY,O-TGTTYPE
WORKSHOPS,O-TGTTYPE
date,O-MSNDATE
1918-06-26,I-MSNDATE
date,O-MSNDATE
1918-06-26,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
trgt,O-TGTLOCATION
KARLSRUHE,I-TGTLOCATION
trgt,O-TGTLOCATION
KARLSRUHE,I-TGTLOCATION
on,O-MSNDATE
1918-06-26,I-MSNDATE
on,O-MSNDATE
1918-06-26,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
to,O-TGTLOCATION
KARLSRUHE,I-TGTLOCATION
to,O-TGTLOCATION
KARLSRUHE,I-TGTLOCATION
RAILWAY,O-TGTTYPE
STN,O-TGTTYPE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
310.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
310.0kg,I-BOMBLOAD
NIGHT,O-DEPARTURE
on,O-MSNDATE
1918-06-26,I-MSNDATE
on,O-MSNDATE
1918-06-26,I-MSNDATE
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
BOULAY,O-TGTLOCATION
MANNHEIM,O-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
BOULAY,I-TGTLOCATION
MANNHEIM,I-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
BOULAY,O-TGTLOCATION
MANNHEIM,O-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
BOULAY,I-TGTLOCATION
MANNHEIM,I-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
RAILWAY,O-TGTTYPE
WORKSHOPS,O-TGTTYPE
RAILWAY,I-TGTTYPE
WORKSHOPS,I-TGTTYPE
RAILWAY,O-TGTTYPE
WORKSHOPS,O-TGTTYPE
RAILWAY,I-TGTTYPE
WORKSHOPS,I-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
during,O-DEPARTURE
RAILWAY,O-TGTTYPE
WORKSHOPS,O-TGTTYPE
&,O-TGTTYPE
STN,O-TGTTYPE
RAILWAY,I-TGTTYPE
WORKSHOPS,I-TGTTYPE
&,I-TGTTYPE
STN,I-TGTTYPE
RAILWAY,O-TGTTYPE
WORKSHOPS,O-TGTTYPE
&,O-TGTTYPE
STN,O-TGTTYPE
RAILWAY,I-TGTTYPE
WORKSHOPS,I-TGTTYPE
&,I-TGTTYPE
STN,I-TGTTYPE
date,O-MSNDATE
1918-06-27,I-MSNDATE
date,O-MSNDATE
1918-06-27,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
226.4kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
226.4kg,I-BOMBLOAD
date,O-MSNDATE
1918-06-27,I-MSNDATE
date,O-MSNDATE
1918-06-27,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
BOULAY,O-TGTLOCATION
METZ-SABLON,O-TGTLOCATION
CONTILLON,O-TGTLOCATION
BOULAY,I-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
CONTILLON,I-TGTLOCATION
BOULAY,O-TGTLOCATION
METZ-SABLON,O-TGTLOCATION
CONTILLON,O-TGTLOCATION
BOULAY,I-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
CONTILLON,I-TGTLOCATION
AERODROME,O-TGTTYPE
RAIL,O-TGTTYPE
TRAIN,O-TGTTYPE
AERODROME,I-TGTTYPE
RAIL,I-TGTTYPE
TRAIN,I-TGTTYPE
AERODROME,O-TGTTYPE
RAIL,O-TGTTYPE
TRAIN,O-TGTTYPE
AERODROME,I-TGTTYPE
RAIL,I-TGTTYPE
TRAIN,I-TGTTYPE
on,O-MSNDATE
1918-06-27,I-MSNDATE
on,O-MSNDATE
1918-06-27,I-MSNDATE
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
206.22222219999998kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
206.22222219999998kg,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
target,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
target,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
on,O-MSNDATE
1918-06-28,I-MSNDATE
on,O-MSNDATE
1918-06-28,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
236.4kg,O-BOMBLOAD
dropped,I-BOMBLOAD
236.4kg,O-BOMBLOAD
dropped,I-BOMBLOAD
target,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
target,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
BASF,O-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
FRESCATY,O-TGTLOCATION
BOULAY,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
BOULAY,I-TGTLOCATION
FRESCATY,O-TGTLOCATION
BOULAY,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
BOULAY,I-TGTLOCATION
type:,O-TGTTYPE
AERODROMES,I-TGTTYPE
type:,O-TGTTYPE
AERODROMES,I-TGTTYPE
date,O-MSNDATE
1918-06-29,I-MSNDATE
date,O-MSNDATE
1918-06-29,I-MSNDATE
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
BASF,O-TGTTYPE
RAIL,O-TGTTYPE
TARGETS,O-TGTTYPE
BASF,I-TGTTYPE
RAIL,I-TGTTYPE
TARGETS,I-TGTTYPE
BASF,O-TGTTYPE
RAIL,O-TGTTYPE
TARGETS,O-TGTTYPE
BASF,I-TGTTYPE
RAIL,I-TGTTYPE
TARGETS,I-TGTTYPE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
231.75kg,O-BOMBLOAD
dropped,I-BOMBLOAD
231.75kg,O-BOMBLOAD
dropped,I-BOMBLOAD
tloc:,O-TGTLOCATION
HAGENAU,I-TGTLOCATION
tloc:,O-TGTLOCATION
HAGENAU,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
227.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
227.0kg,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
target,O-TGTLOCATION
HAGENAU,I-TGTLOCATION
target,O-TGTLOCATION
HAGENAU,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
dummy,O
,
bl:,O-BOMBLOAD
252.88888889999998,I-BOMBLOAD
bl:,O-BOMBLOAD
252.88888889999998,I-BOMBLOAD
trgt,O-TGTLOCATION
LANDAU,I-TGTLOCATION
trgt,O-TGTLOCATION
LANDAU,I-TGTLOCATION
date,O-MSNDATE
